PostId,PostTypeId,ParentId,CreationDate,Score,ViewCount,OwnerUserId,OwnerDisplayName,LastActivityDate,LastEditDate,CommentCount,FavouriteCount
59381496,2,59363417,2019-12-17T20:15:59.667,0,,287436,,2019-12-17T20:15:59.667,,0,
59391073,2,59366491,2019-12-18T11:28:34.660,1,,12078619,,2019-12-18T11:40:53.263,2019-12-18T11:40:53.263,0,
59391727,2,59366491,2019-12-18T12:09:11.927,0,,9072753,,2019-12-18T12:09:11.927,,0,
59418313,2,59418134,2019-12-19T23:53:26.407,1,,3279603,,2019-12-19T23:53:26.407,,6,
59418873,2,59418000,2019-12-20T01:31:45.550,0,,10382601,,2019-12-20T01:31:45.550,,1,
59423786,2,59418000,2019-12-20T10:34:22.790,0,,6776273,,2019-12-20T10:34:22.790,,4,
59438977,2,59438924,2019-12-21T18:50:22.920,2,,6253419,,2019-12-21T18:50:22.920,,4,
59446431,2,27475951,2019-12-22T17:17:31.327,0,,12580760,,2019-12-22T17:17:31.327,,0,
59448707,2,59447181,2019-12-22T23:06:22.803,1,,2410359,,2019-12-22T23:06:22.803,,1,
59450243,2,54302398,2019-12-23T04:42:37.343,0,,12582799,,2019-12-23T05:16:41.793,2019-12-23T05:16:41.793,0,
59456347,2,59455813,2019-12-23T13:40:09.063,0,,12429025,,2019-12-23T13:40:09.063,,0,
59462641,2,59462575,2019-12-24T00:37:18.273,1,,14860,,2019-12-24T03:46:59.240,2019-12-24T03:46:59.240,3,
59473987,2,59472548,2019-12-24T22:57:07.167,1,,12575879,,2019-12-25T16:25:00.607,2019-12-25T16:25:00.607,0,
59474990,2,59472452,2019-12-25T03:29:46.423,0,,,user12450543,2019-12-25T03:29:46.423,,0,
59485711,2,59478531,2019-12-26T08:20:04.383,3,,1116364,,2019-12-26T08:20:04.383,,1,
59505347,2,59505221,2019-12-27T19:39:03.983,2,,6194954,,2019-12-27T19:48:33.440,2019-12-27T19:48:33.440,3,
59513124,2,59472452,2019-12-28T17:13:17.960,0,,2785528,,2019-12-28T17:13:17.960,,0,
59515834,2,59515425,2019-12-28T23:43:27.677,0,,152016,,2019-12-28T23:43:27.677,,4,
59524564,2,59521598,2019-12-30T00:41:32.543,0,,1377139,,2019-12-30T00:41:32.543,,0,
59546267,2,59546132,2019-12-31T16:03:18.123,2,,11277926,,2019-12-31T16:03:18.123,,0,
59546939,2,59546305,2019-12-31T17:22:44.917,4,,16007,,2021-03-11T21:33:37.003,2021-03-11T21:33:37.003,12,
59553996,2,59546305,2020-01-01T16:05:35.347,7,,6110094,,2020-01-01T16:05:35.347,,0,
59559012,2,59556362,2020-01-02T06:12:59.403,0,,9009162,,2020-01-02T06:12:59.403,,0,
59559290,2,59462266,2020-01-02T06:42:17.187,1,,1377139,,2020-01-02T06:42:17.187,,1,
59560616,2,59560071,2020-01-02T08:57:31.260,2,,1625187,,2020-01-02T09:39:30.013,2020-01-02T09:39:30.013,5,
59568305,2,40959004,2020-01-02T18:34:01.270,0,,12642135,,2020-01-02T19:37:09.160,2020-01-02T19:37:09.160,0,
59579707,2,36231302,2020-01-03T13:48:00.527,0,,12433504,,2020-01-03T13:48:00.527,,0,
59587289,2,59586701,2020-01-04T01:51:00.363,1,,11941443,,2020-01-04T02:46:50.390,2020-01-04T02:46:50.390,6,
59597483,2,59597119,2020-01-05T06:16:03.953,0,,12653791,,2020-01-05T06:16:03.953,,0,
59617747,2,59617268,2020-01-06T19:19:23.297,0,,3580424,,2020-01-06T20:47:42.493,2020-01-06T20:47:42.493,2,
59685706,2,59682559,2020-01-10T16:42:41.467,1,,817132,,2020-01-10T16:53:43.297,2020-01-10T16:53:43.297,0,
59686944,2,59668942,2020-01-10T18:11:43.877,0,,6826976,,2020-01-10T18:11:43.877,,0,
59687011,2,59532675,2020-01-10T18:17:01.307,0,,12625713,,2020-08-08T12:25:00.473,2020-08-08T12:25:00.473,0,
59688306,2,59687062,2020-01-10T20:03:30.767,0,,12618567,,2020-01-10T20:03:30.767,,2,
59689294,2,59513566,2020-01-10T21:33:14.193,0,,2899280,,2020-01-13T16:02:16.750,2020-01-13T16:02:16.750,0,
59692917,2,58532567,2020-01-11T08:50:54.030,2,,3486486,,2020-01-11T08:50:54.030,,0,
59694639,2,59682559,2020-01-11T13:02:24.473,0,,11710115,,2020-01-11T13:02:24.473,,0,
59706852,2,59706444,2020-01-12T18:24:04.567,0,,3723423,,2020-01-12T19:11:07.313,2020-01-12T19:11:07.313,3,
59715576,2,59681650,2020-01-13T11:17:02.307,1,,8653951,,2020-01-13T11:17:02.307,,0,
59725135,2,59691277,2020-01-13T22:31:39.667,0,,1377139,,2020-01-13T22:31:39.667,,1,
59740674,2,59740540,2020-01-14T19:40:26.880,3,,3964397,,2020-01-14T21:30:28.577,2020-01-14T21:30:28.577,0,
59758051,2,59749160,2020-01-15T19:05:13.260,1,,8366816,,2020-01-15T19:11:50.850,2020-01-15T19:11:50.850,0,
59760985,2,39208926,2020-01-15T23:26:06.483,1,,1782626,,2020-01-15T23:26:06.483,,0,
59767700,2,59751887,2020-01-16T10:32:39.407,0,,9811555,,2020-01-16T10:32:39.407,,0,
59786639,2,29051576,2020-01-17T11:38:49.763,0,,2866161,,2020-01-17T11:38:49.763,,0,
59798464,2,59794849,2020-01-18T07:29:34.617,0,,1377139,,2020-01-18T07:29:34.617,,1,
59799558,2,59799346,2020-01-18T10:19:27.833,0,,168986,,2020-01-18T10:58:00.307,2020-01-18T10:58:00.307,4,
59812630,2,59808779,2020-01-19T17:33:33.517,3,,168986,,2020-01-19T17:33:33.517,,0,
59826729,2,59825840,2020-01-20T15:48:04.427,1,,11844411,,2020-01-20T15:55:09.313,2020-01-20T15:55:09.313,0,
59856569,2,59855441,2020-01-22T09:37:19.190,1,,2767846,,2020-01-22T10:40:53.903,2020-01-22T10:40:53.903,1,
59867938,2,59852380,2020-01-22T20:43:29.600,1,,7910826,,2020-01-22T20:43:29.600,,0,
59877228,2,59866735,2020-01-23T11:11:50.173,0,,1991697,,2020-02-12T09:56:34.710,2020-02-12T09:56:34.710,0,
59898324,2,59885037,2020-01-24T14:22:44.430,0,,7357453,,2020-01-24T14:22:44.430,,2,
59911910,2,59911634,2020-01-25T17:53:27.977,2,,1466970,,2020-01-27T15:42:10.620,2020-01-27T15:42:10.620,0,
59915994,2,59768357,2020-01-26T06:11:40.147,1,,7212543,,2020-01-26T06:11:40.147,,0,
59945085,2,59944975,2020-01-28T08:54:50.153,4,,2684539,,2020-01-28T08:54:50.153,,3,
59945933,2,59921432,2020-01-28T09:44:08.420,1,,611941,,2020-01-28T09:44:08.420,,0,
59956771,2,59940805,2020-01-28T20:46:35.620,2,,7361479,,2020-01-28T21:19:58.033,2020-01-28T21:19:58.033,1,
59977449,2,59956198,2020-01-30T00:19:17.760,1,,168986,,2020-01-30T01:10:23.660,2020-01-30T01:10:23.660,2,
60011481,2,60011078,2020-01-31T21:30:20.067,0,,1246715,,2020-01-31T21:30:20.067,,3,
60030063,2,60029966,2020-02-02T20:02:13.510,0,,11941443,,2020-02-02T20:02:13.510,,0,
60032006,2,60031878,2020-02-03T00:56:15.137,1,,10299721,,2020-02-03T01:04:39.677,2020-02-03T01:04:39.677,2,
60034806,2,60033257,2020-02-03T07:28:06.313,0,,11294831,,2020-02-03T07:28:06.313,,4,
60041039,2,60040906,2020-02-03T14:16:33.217,1,,7976805,,2020-02-03T14:16:33.217,,0,
60043186,2,37897848,2020-02-03T16:19:55.253,0,,1556746,,2020-02-03T16:19:55.253,,0,
60065443,2,60064612,2020-02-04T20:58:17.070,2,,12345656,,2020-02-04T20:58:17.070,,1,
60082900,2,60047213,2020-02-05T19:33:03.037,0,,5748328,,2020-02-05T19:33:03.037,,0,
60131509,2,60131417,2020-02-08T21:48:48.183,1,,12844313,,2020-02-08T22:00:00.480,2020-02-08T22:00:00.480,2,
60159626,2,60156739,2020-02-10T22:49:48.903,1,,1461050,,2020-02-10T22:49:48.903,,0,
60163137,2,60163040,2020-02-11T06:31:41.457,0,,2218762,,2020-02-11T07:32:41.023,2020-02-11T07:32:41.023,4,
60166653,2,60166433,2020-02-11T10:21:38.110,1,,3235260,,2020-02-11T10:31:49.373,2020-02-11T10:31:49.373,3,
60202665,2,60198418,2020-02-13T07:37:49.170,0,,11294831,,2020-02-13T07:37:49.170,,5,
60206806,2,60206459,2020-02-13T11:31:09.017,2,,7582247,,2020-02-13T12:41:23.623,2020-02-13T12:41:23.623,6,
60218280,2,60180779,2020-02-14T00:08:17.530,0,,7823000,,2020-02-14T00:08:17.530,,0,
60235043,2,60197260,2020-02-15T00:36:37.843,1,,9482050,,2021-10-14T12:20:13.167,2021-10-14T12:20:13.167,0,
60253986,2,60253863,2020-02-16T22:56:39.927,1,,2027196,,2020-02-16T22:56:39.927,,0,
60254148,2,60253863,2020-02-16T23:21:55.457,1,,2877241,,2020-02-16T23:28:49.083,2020-02-16T23:28:49.083,2,
60292371,2,60291476,2020-02-19T03:01:58.107,0,,7772044,,2020-02-19T13:32:35.117,2020-02-19T13:32:35.117,2,
60297333,2,21238223,2020-02-19T09:47:53.247,0,,3257992,,2020-02-19T09:47:53.247,,0,
60303887,2,60253863,2020-02-19T15:34:52.500,0,,9074760,,2020-02-19T15:34:52.500,,0,
60312751,2,60214412,2020-02-20T04:07:55.517,2,,11466414,,2020-02-20T04:07:55.517,,2,
60322196,2,60314337,2020-02-20T14:27:19.753,0,,2819922,,2020-02-20T14:45:33.790,2020-02-20T14:45:33.790,1,
60375692,2,60374734,2020-02-24T12:11:00.997,1,,752976,,2020-02-24T12:17:46.437,2020-02-24T12:17:46.437,0,
60382906,2,59416104,2020-02-24T19:46:30.703,0,,12955821,,2020-02-24T19:46:30.703,,0,
60421064,2,60340632,2020-02-26T19:21:14.473,0,,12396017,,2020-02-26T19:21:14.473,,0,
60454290,2,60454123,2020-02-28T15:00:53.697,1,,3596376,,2020-02-28T15:22:11.870,2020-02-28T15:22:11.870,0,
60471948,2,60470018,2020-03-01T04:19:43.460,1,,7670262,,2020-03-01T04:19:43.460,,2,
60487921,2,60487844,2020-03-02T11:28:43.953,1,,4730685,,2020-03-02T11:28:43.953,,5,
60496330,2,60494380,2020-03-02T20:40:44.893,0,,2022241,,2020-03-02T20:40:44.893,,0,
60506239,2,60505989,2020-03-03T11:27:36.587,0,,9636379,,2020-03-03T11:27:36.587,,2,
60506800,2,60505989,2020-03-03T12:00:36.357,1,,8440128,,2020-03-03T13:27:22.440,2020-03-03T13:27:22.440,4,
60530954,2,60527121,2020-03-04T16:47:03.343,0,,10245581,,2020-03-04T16:47:03.343,,0,
60555071,2,60553886,2020-03-05T22:44:35.793,0,,4724047,,2020-03-05T22:44:35.793,,2,
60555168,2,60553886,2020-03-05T22:55:31.237,0,,6110094,,2020-03-05T22:55:31.237,,0,
60569234,2,60567990,2020-03-06T17:50:55.237,1,,7733418,,2020-03-06T17:50:55.237,,0,
60574605,2,57823528,2020-03-07T05:13:01.117,1,,2148804,,2020-03-07T05:13:01.117,,3,
60603889,2,60603729,2020-03-09T15:38:37.187,1,,412080,,2020-03-09T15:38:37.187,,0,
60606337,2,60603729,2020-03-09T18:24:14.957,1,,7014837,,2020-03-09T18:24:14.957,,1,
60608647,2,60323012,2020-03-09T21:32:54.353,0,,7163942,,2020-03-10T22:10:15.503,2020-03-10T22:10:15.503,0,
60616935,2,60616738,2020-03-10T11:43:26.240,2,,3100312,,2020-03-10T11:43:26.240,,3,
60617733,2,60617129,2020-03-10T12:30:50.220,3,,3662543,,2020-03-10T12:30:50.220,,0,
60617759,2,60617129,2020-03-10T12:32:28.137,2,,10871073,,2020-03-10T12:32:28.137,,0,
60619475,2,60616738,2020-03-10T14:16:30.163,1,,134554,,2020-03-10T14:16:30.163,,0,
60631281,2,60627111,2020-03-11T07:44:36.800,0,,3662543,,2020-03-11T07:44:36.800,,0,
60632010,2,60617129,2020-03-11T08:36:36.170,0,,7951244,,2020-03-11T08:36:36.170,,0,
60649033,2,60641681,2020-03-12T06:59:01.373,0,,3662543,,2020-03-12T06:59:01.373,,0,
60649079,2,60648871,2020-03-12T07:04:17.077,0,,3662543,,2020-03-12T07:04:17.077,,0,
60650975,2,60648871,2020-03-12T09:23:31.913,1,,1120273,,2020-03-12T09:23:31.913,,7,
60657202,2,60648871,2020-03-12T15:27:50.657,3,,2670348,,2020-03-12T15:27:50.657,,2,
60666556,2,60657246,2020-03-13T07:37:39.730,1,,12396017,,2020-03-13T07:37:39.730,,1,
60672409,2,60470564,2020-03-13T14:38:25.253,0,,12904777,,2020-03-13T14:38:25.253,,0,
60676592,2,60675691,2020-03-13T19:58:07.820,1,,10245581,,2020-03-14T17:11:26.050,2020-03-14T17:11:26.050,1,
60676771,2,60675863,2020-03-13T20:16:01.750,2,,4605105,,2020-03-13T20:30:10.883,2020-03-13T20:30:10.883,3,
60716937,2,60716540,2020-03-17T05:59:19.723,2,,6247875,,2020-03-17T05:59:19.723,,2,
60746297,2,60745744,2020-03-18T19:27:55.333,1,,6110094,,2020-03-18T19:47:14.607,2020-03-18T19:47:14.607,3,
60753836,2,60752813,2020-03-19T09:02:38.703,1,,6241617,,2020-03-19T09:02:38.703,,2,
60777364,2,60772719,2020-03-20T15:46:50.633,0,,10245581,,2020-03-20T15:46:50.633,,0,
60777898,2,60774449,2020-03-20T16:19:43.650,2,,10245581,,2020-03-20T18:17:26.747,2020-03-20T18:17:26.747,1,
60781512,2,29932003,2020-03-20T20:54:52.650,2,,1121150,,2021-01-20T19:24:13.557,2021-01-20T19:24:13.557,1,
60791362,2,60791361,2020-03-21T13:48:36.787,1,,480982,Thomas Weller,2020-03-21T14:43:35.267,,3,
60800719,2,60800510,2020-03-22T14:44:15.107,1,,5494370,,2020-03-22T14:44:15.107,,0,
60803660,2,60803001,2020-03-22T18:57:59.483,0,,11248119,,2020-03-22T18:57:59.483,,0,
60806099,2,60804405,2020-03-22T23:21:19.737,-1,,10245581,,2020-04-04T20:44:39.503,2020-04-04T20:44:39.503,1,
60810377,2,60803001,2020-03-23T08:54:42.200,0,,5271927,,2020-03-23T08:54:42.200,,0,
60834210,2,60832967,2020-03-24T15:32:05.840,2,,7582247,,2020-03-24T15:54:58.640,2020-03-24T15:54:58.640,2,
60835674,2,60835533,2020-03-24T16:54:42.993,-1,,11155761,,2020-03-24T17:15:19.933,2020-03-24T17:15:19.933,2,
60836223,2,60834665,2020-03-24T17:27:09.240,0,,5158790,,2020-03-24T19:45:30.470,2020-03-24T19:45:30.470,0,
60836261,2,60834665,2020-03-24T17:29:34.863,0,,10245581,,2020-03-24T17:35:10.277,2020-03-24T17:35:10.277,0,
60852751,2,60850806,2020-03-25T16:10:53.493,0,,10245581,,2020-03-26T09:37:03.287,2020-06-20T09:12:55.060,12,
60862460,2,60859071,2020-03-26T07:14:40.490,1,,10245581,,2020-03-26T07:14:40.490,,1,
60877617,2,60804405,2020-03-26T23:12:58.807,0,,12904277,,2020-03-26T23:12:58.807,,0,
60880151,2,60878795,2020-03-27T04:47:54.090,4,,2410359,,2020-03-27T04:47:54.090,,0,
60883758,2,60879021,2020-03-27T10:02:55.220,1,,10245581,,2020-03-27T22:25:56.870,2020-03-27T22:25:56.870,0,
60889350,2,60889068,2020-03-27T15:42:26.347,0,,9500955,,2020-03-27T15:42:26.347,,1,
60889771,2,60878795,2020-03-27T16:06:50.370,3,,4118780,,2020-03-27T16:06:50.370,,0,
60894752,2,60893701,2020-03-27T22:08:13.263,0,,10245581,,2020-03-27T22:08:13.263,,0,
60896715,2,60896478,2020-03-28T02:51:21.257,5,,2027196,,2020-03-28T02:59:11.423,2020-03-28T02:59:11.423,2,
60901957,2,60901488,2020-03-28T13:46:31.120,2,,11336762,,2020-04-20T07:25:33.613,2020-04-20T07:25:33.613,2,
60915858,2,59189947,2020-03-29T14:43:12.263,0,,13147428,,2020-03-29T14:43:12.263,,0,
60925824,2,60922341,2020-03-30T07:27:09.040,0,,2413201,,2020-03-30T07:27:09.040,,0,
60932418,2,60931468,2020-03-30T14:11:31.697,1,,11035704,,2020-03-30T14:11:31.697,,0,
60936694,2,60933751,2020-03-30T18:03:16.930,0,,10245581,,2020-04-01T09:24:13.883,2020-04-01T09:24:13.883,7,
60939204,2,60937729,2020-03-30T20:45:51.693,3,,2027196,,2020-03-30T20:52:16.360,2020-03-30T20:52:16.360,5,
60939954,2,60938912,2020-03-30T21:39:23.283,1,,10245581,,2020-03-30T21:52:57.620,2020-03-30T21:52:57.620,0,
60945598,2,60942256,2020-03-31T07:43:16.067,0,,10245581,,2020-03-31T07:43:16.067,,2,
60953796,2,60922621,2020-03-31T15:05:34.497,0,,1480185,,2020-03-31T15:05:34.497,,0,
60962061,2,60955673,2020-04-01T00:49:08.353,0,,10245581,,2020-04-01T00:49:08.353,,0,
60971406,2,60960302,2020-04-01T12:57:52.080,1,,5708620,,2020-04-01T12:57:52.080,,2,
60973587,2,60972073,2020-04-01T14:44:54.417,0,,7678589,,2020-04-03T14:52:55.847,2020-04-03T14:52:55.847,5,
60976336,2,60976253,2020-04-01T17:00:32.913,1,,10281456,,2020-04-02T08:20:36.397,2020-04-02T08:20:36.397,11,
60986171,2,60985496,2020-04-02T07:19:37.323,4,,8907382,,2020-04-02T08:03:52.597,2020-04-02T08:03:52.597,3,
60986629,2,60986065,2020-04-02T07:50:02.573,4,,1553090,,2020-04-02T07:50:02.573,,2,
60995524,2,60995240,2020-04-02T15:44:09.450,1,,8615647,,2020-04-02T15:44:09.450,,1,
60996869,2,60995207,2020-04-02T16:52:39.617,0,,2031180,,2020-04-02T16:52:39.617,,0,
60999268,2,60997804,2020-04-02T19:10:34.143,1,,3152071,,2020-04-02T19:16:37.093,2020-04-02T19:16:37.093,4,
61011416,2,61006343,2020-04-03T11:58:47.550,1,,8615647,,2020-04-03T12:10:13.753,2020-04-03T12:10:13.753,1,
61017496,2,61017405,2020-04-03T17:40:41.433,3,,7670262,,2020-04-03T18:32:49.180,2020-04-03T18:32:49.180,5,
61019035,2,61006708,2020-04-03T19:21:30.897,0,,10245581,,2020-04-03T19:21:30.897,,1,
61023129,2,17356368,2020-04-04T02:36:35.587,0,,12517818,,2020-04-04T02:41:48.653,2020-04-04T02:41:48.653,0,
61023931,2,61022866,2020-04-04T04:53:59.887,0,,7670262,,2020-04-04T05:43:50.047,2020-04-04T05:43:50.047,9,
61046785,2,61042872,2020-04-05T17:41:32.143,0,,7649980,,2020-04-05T17:48:45.793,2020-04-05T17:48:45.793,3,
61048971,2,61047873,2020-04-05T20:21:24.467,2,,7994837,,2020-04-05T20:21:24.467,,0,
61054855,2,61047873,2020-04-06T07:28:34.093,0,,12919671,,2020-04-06T07:28:34.093,,0,
61073866,2,61055137,2020-04-07T06:17:20.297,1,,10938304,,2020-04-08T16:03:35.590,2020-04-08T16:03:35.590,3,
61078360,2,61077704,2020-04-07T10:53:41.387,1,,10245581,,2020-04-07T19:07:52.367,2020-04-07T19:07:52.367,9,
61087175,2,61077704,2020-04-07T18:44:23.747,-1,,9278978,,2020-04-07T18:44:23.747,,3,
61102738,2,61101778,2020-04-08T14:09:34.033,-2,,4605440,,2020-04-08T14:09:34.033,,6,
61111722,2,61110731,2020-04-08T23:39:51.593,0,,7535705,,2020-04-09T11:12:12.830,2020-04-09T11:12:12.830,1,
61120511,2,61120228,2020-04-09T11:49:57.287,0,,2031180,,2020-04-09T12:28:09.443,2020-04-09T12:28:09.443,5,
61121144,2,61120228,2020-04-09T12:26:16.380,1,,1630963,,2020-04-09T12:42:30.620,2020-04-09T12:42:30.620,4,
61137504,2,61137423,2020-04-10T09:31:12.693,2,,14860,,2020-04-10T09:31:12.693,,0,
61141449,2,61141209,2020-04-10T13:35:57.480,1,,6755083,,2020-04-10T13:47:21.350,2020-04-10T13:47:21.350,1,
61141647,2,61141209,2020-04-10T13:48:03.510,0,,12243673,,2020-04-10T13:48:03.510,,0,
61143431,2,61142238,2020-04-10T15:23:04.990,1,,3685673,,2020-04-10T15:23:04.990,,2,
61144309,2,61143922,2020-04-10T16:17:35.090,0,,13250142,,2020-04-10T16:17:35.090,,7,
61144922,2,60834665,2020-04-10T16:52:58.740,0,,10146963,,2020-04-10T16:52:58.740,,0,
61148478,2,61144773,2020-04-10T20:49:42.090,0,,9859866,,2020-04-10T20:49:42.090,,0,
61153060,2,60850806,2020-04-11T06:46:32.520,0,,4561887,,2020-04-11T18:00:36.700,2020-04-11T18:00:36.700,0,
61161361,2,61158518,2020-04-11T17:58:42.140,0,,7994837,,2020-04-11T17:58:42.140,,13,
61201301,2,61201230,2020-04-14T05:35:14.620,-1,,12122536,,2020-04-14T05:43:08.793,2020-04-14T05:43:08.793,1,
61205308,2,61204394,2020-04-14T10:14:02.027,1,,8205766,,2020-04-14T10:14:02.027,,0,
61221739,2,61220264,2020-04-15T05:10:21.530,1,,7994837,,2020-04-15T05:10:21.530,,2,
61225311,2,61218964,2020-04-15T09:23:08.977,0,,10245581,,2020-04-15T09:23:08.977,,1,
61247467,2,61246926,2020-04-16T09:57:42.287,0,,13197949,,2020-04-16T10:31:31.923,2020-04-16T10:31:31.923,1,
61248436,2,61246926,2020-04-16T10:51:09.160,0,,10498414,,2020-04-16T10:51:09.160,,0,
61272380,2,61265671,2020-04-17T13:04:23.040,2,,1373856,,2020-04-17T13:53:33.233,2020-04-17T13:53:33.233,1,
61272806,2,61271642,2020-04-17T13:27:38.893,0,,4902099,,2020-04-17T14:02:54.233,2020-04-17T14:02:54.233,5,
61275838,2,61275725,2020-04-17T16:02:12.307,2,,2877241,,2020-04-17T16:08:36.980,2020-04-17T16:08:36.980,6,
61276073,2,61275725,2020-04-17T16:16:05.983,1,,694576,,2020-04-18T04:11:16.537,2020-04-18T04:11:16.537,1,
61277008,2,61275725,2020-04-17T17:10:42.333,0,,8388057,,2020-04-17T17:38:19.643,2020-04-17T17:38:19.643,3,
61277921,2,61277291,2020-04-17T18:05:53.890,1,,2458991,,2020-04-18T15:17:14.083,2020-04-18T15:17:14.083,1,
61277926,2,61277291,2020-04-17T18:06:25.973,0,,13341518,,2020-04-17T18:06:25.973,,2,
61278805,2,61277291,2020-04-17T19:00:23.290,0,,5382650,,2020-04-17T19:06:00.353,2020-04-17T19:06:00.353,5,
61295691,2,61293702,2020-04-18T20:21:01.607,0,,10245581,,2020-04-18T20:54:45.877,2020-04-18T20:54:45.877,0,
61310066,2,61290506,2020-04-19T19:05:56.983,0,,4931630,,2020-04-19T19:05:56.983,,0,
61312090,2,61311900,2020-04-19T21:50:55.097,0,,11414738,,2020-04-19T22:15:02.130,2020-04-19T22:15:02.130,1,
61312144,2,61311900,2020-04-19T21:56:37.397,0,,5708620,,2020-04-20T08:55:08.897,2020-04-20T08:55:08.897,2,
61314585,2,61311900,2020-04-20T03:13:36.397,0,,7994837,,2020-04-20T03:26:36.543,2020-04-20T03:26:36.543,0,
61314834,2,61290506,2020-04-20T03:49:32.297,1,,5871187,,2020-04-20T03:49:32.297,,1,
61330757,2,61330119,2020-04-20T19:44:29.263,4,,2027196,,2020-04-20T19:44:29.263,,0,
61330881,2,61330119,2020-04-20T19:50:52.860,2,,12396017,,2020-04-20T19:50:52.860,,0,
61330925,2,61330119,2020-04-20T19:53:46.517,1,,10245581,,2020-04-20T20:45:46.463,2020-04-20T20:45:46.463,3,
61355886,2,61355438,2020-04-22T01:34:47.333,2,,10245581,,2020-04-22T01:34:47.333,,2,
61381365,2,61381257,2020-04-23T07:12:16.127,4,,440558,,2020-04-23T07:12:16.127,,3,
61391685,2,61388898,2020-04-23T16:01:37.673,1,,4929220,,2020-04-23T17:51:02.850,2020-04-23T17:51:02.850,0,
61392955,2,61388898,2020-04-23T17:06:47.727,1,,6755083,,2020-04-23T17:19:00.927,2020-04-23T17:19:00.927,0,
61407449,2,61406429,2020-04-24T11:36:27.190,1,,4645334,,2020-04-24T11:54:35.933,2020-04-24T11:54:35.933,0,
61414091,2,61413365,2020-04-24T17:31:07.907,1,,7994837,,2020-04-24T17:43:26.873,2020-04-24T17:43:26.873,10,
61426488,2,61420748,2020-04-25T13:37:11.063,0,,10245581,,2020-04-25T13:37:11.063,,1,
61427639,2,61406429,2020-04-25T14:58:17.853,0,,7994837,,2020-04-25T14:58:17.853,,0,
61445898,2,61444822,2020-04-26T18:24:28.950,2,,1589191,,2020-04-26T18:24:28.950,,2,
61455049,2,61454838,2020-04-27T08:52:59.553,0,,644010,,2020-04-27T08:52:59.553,,4,
61484605,2,61484315,2020-04-28T16:01:40.580,0,,128940,,2020-04-28T17:01:56.997,2020-04-28T17:01:56.997,4,
61490814,2,61489275,2020-04-28T22:09:00.463,1,,2713791,,2020-04-28T22:09:00.463,,0,
61511402,2,8464645,2020-04-29T20:49:21.037,0,,2410359,,2020-04-29T21:09:05.200,2020-04-29T21:09:05.200,0,
61512008,2,61511702,2020-04-29T21:27:36.437,0,,7994837,,2020-04-29T21:27:36.437,,1,
61546581,2,61540122,2020-05-01T16:30:45.967,0,,10245581,,2020-05-01T16:30:45.967,,2,
61563888,2,60764587,2020-05-02T17:52:33.087,0,,13090905,,2020-05-02T17:52:33.087,,0,
61567705,2,42458101,2020-05-02T23:32:02.983,1,,8452469,,2020-05-02T23:32:02.983,,0,
61573206,2,61558609,2020-05-03T10:49:31.610,0,,10245581,,2020-05-03T10:49:31.610,,0,
61575616,2,61575350,2020-05-03T13:55:39.293,3,,1505939,,2020-05-03T13:58:30.317,2020-05-03T13:58:30.317,4,
61579700,2,61578474,2020-05-03T18:34:35.883,1,,10245581,,2020-05-03T18:34:35.883,,1,
61580971,2,61561650,2020-05-03T20:10:50.107,2,,2670348,,2020-05-03T20:10:50.107,,6,
61652723,2,61651659,2020-05-07T08:00:47.640,0,,13487969,,2020-05-07T08:20:45.100,2020-05-07T08:20:45.100,0,
61653612,2,61645794,2020-05-07T08:49:49.617,0,,584518,,2020-05-07T08:49:49.617,,0,
61654140,2,61645794,2020-05-07T09:17:17.637,0,,3632226,,2020-05-08T07:13:48.120,2020-05-08T07:13:48.120,6,
61655638,2,61652502,2020-05-07T10:34:46.483,2,,2819922,,2020-05-07T10:44:55.680,2020-05-07T10:44:55.680,3,
61658889,2,61657749,2020-05-07T13:23:12.513,1,,626301,,2020-05-07T14:04:43.993,2020-05-07T14:04:43.993,3,
61706362,2,61705893,2020-05-10T02:18:27.993,0,,13155832,,2020-05-10T02:18:27.993,,1,
61727013,2,61721487,2020-05-11T10:00:27.527,0,,13413547,,2020-05-11T10:00:27.527,,2,
61757387,2,61754933,2020-05-12T16:52:48.303,1,,7380779,,2020-05-13T06:30:30.163,2020-05-13T06:30:30.163,4,
61762190,2,61759982,2020-05-12T21:21:29.213,2,,2430669,,2020-05-12T21:35:42.243,2020-05-12T21:35:42.243,0,
61767815,2,61754933,2020-05-13T06:31:32.247,0,,7380779,,2020-05-13T06:31:32.247,,1,
61784975,2,61691451,2020-05-13T21:14:39.473,1,,12941946,,2020-05-13T21:14:39.473,,0,
61785742,2,61761344,2020-05-13T22:07:08.223,0,,16007,,2021-08-22T07:26:46.930,2021-08-22T07:26:46.930,1,
61805631,2,61804919,2020-05-14T19:15:45.013,1,,3629249,,2020-05-14T20:43:07.627,2020-05-14T20:43:07.627,2,
61812945,2,61808400,2020-05-15T06:17:54.283,1,,4561887,,2020-05-16T15:01:45.763,2020-05-16T15:01:45.763,0,
61826684,2,61811446,2020-05-15T19:11:07.513,0,,8426335,,2020-05-15T19:11:07.513,,0,
61837909,2,61835889,2020-05-16T13:54:27.060,0,,3819737,,2020-05-16T13:54:27.060,,0,
61863446,2,61863300,2020-05-18T06:15:00.627,1,,898348,,2020-05-18T06:15:00.627,,0,
61863745,2,61861380,2020-05-18T06:39:07.900,1,,4634134,,2020-05-18T06:39:07.900,,0,
