PostId,PostTypeId,ParentId,CreationDate,Score,ViewCount,OwnerUserId,OwnerDisplayName,LastActivityDate,LastEditDate,CommentCount,FavouriteCount
67138,2,61355,2019-07-16T06:59:57.673,2,,58158,,2019-07-16T06:59:57.673,,1,
67140,2,67139,2019-07-16T08:27:43.087,2,,23841,,2019-07-16T08:27:43.087,,0,
67149,2,67139,2019-07-16T10:47:33.183,1,,7508,,2019-07-16T10:47:33.183,,0,
67155,2,67150,2019-07-16T13:22:58.923,4,,42015,,2019-07-16T19:57:35.180,2019-07-16T19:57:35.180,20,
67163,2,67162,2019-07-16T20:50:04.403,2,,31105,,2019-07-16T21:20:18.307,2019-07-16T21:20:18.307,2,
67164,2,67150,2019-07-16T20:57:48.987,1,,13432,,2019-07-17T10:00:42.680,2019-07-17T10:00:42.680,0,
67173,2,67170,2019-07-17T06:59:22.503,5,,37622,,2019-07-17T06:59:22.503,,0,
67182,2,67094,2019-07-17T13:58:20.867,1,,57952,,2019-07-17T15:36:37.983,2019-07-17T15:36:37.983,5,
67183,2,67169,2019-07-17T16:16:21.617,2,,57952,,2019-07-17T16:16:21.617,,0,
67196,2,67053,2019-07-17T22:45:47.967,1,,45993,,2019-07-17T22:45:47.967,,5,
67207,2,67201,2019-07-18T07:29:27.167,1,,58209,,2019-07-19T19:34:01.247,2019-07-19T19:34:01.247,2,
67230,2,67165,2019-07-18T23:36:03.950,4,,57952,,2019-07-24T09:21:17.343,2019-07-24T09:21:17.343,2,
67241,2,67239,2019-07-19T10:31:34.523,5,,34529,,2019-07-19T12:38:28.403,2019-07-19T12:38:28.403,0,
67288,2,67287,2019-07-20T21:33:56.440,1,,58222,,2019-07-20T21:33:56.440,,0,
67290,2,67289,2019-07-20T21:57:36.177,1,,31105,,2019-07-20T21:57:36.177,,0,
67294,2,67287,2019-07-20T23:54:56.677,2,,30341,,2019-08-03T12:38:10.260,2019-08-03T12:38:10.260,6,
67305,2,16765,2019-07-21T07:51:03.833,-1,,58283,,2019-07-21T11:42:25.713,2019-07-21T11:42:25.713,2,
67334,2,67327,2019-07-22T05:00:16.357,0,,37622,,2019-07-22T05:10:26.973,2019-07-22T05:10:26.973,0,
67341,2,67284,2019-07-22T10:44:16.853,0,,34529,,2019-07-22T10:44:16.853,,0,
67350,2,67346,2019-07-22T17:31:18.597,3,,4143,,2019-07-22T17:31:18.597,,2,
67358,2,67295,2019-07-23T01:21:31.783,2,,10794,,2019-07-23T01:29:13.363,2019-07-23T01:29:13.363,2,
67362,2,67355,2019-07-23T08:32:01.607,2,,7508,,2019-07-23T08:32:01.607,,4,
67365,2,67295,2019-07-23T09:20:22.043,2,,7508,,2019-07-23T09:20:22.043,,2,
67373,2,67371,2019-07-23T12:15:18.433,1,,42015,,2019-07-24T19:13:33.400,2019-07-24T19:13:33.400,14,
67378,2,67377,2019-07-23T15:54:26.587,1,,31105,,2019-07-23T15:59:28.483,2019-07-23T15:59:28.483,3,
67382,2,67381,2019-07-23T18:50:04.340,1,,4143,,2019-07-23T18:50:04.340,,5,
67393,2,67346,2019-07-24T01:03:10.587,1,,4255,,2019-07-24T01:03:10.587,,4,
67395,2,8677,2019-07-24T07:18:47.760,1,,48354,,2019-07-24T07:18:47.760,,0,
67417,2,67414,2019-07-25T10:35:37.180,3,,4143,,2019-07-25T10:35:37.180,,0,
67435,2,67426,2019-07-25T20:41:46.957,1,,4143,,2019-07-25T20:49:26.903,2019-07-25T20:49:26.903,1,
67456,2,67451,2019-07-26T12:47:00.743,2,,313,,2019-07-26T14:50:42.437,2019-07-26T14:50:42.437,3,
67474,2,67470,2019-07-27T02:07:49.917,4,,37857,,2019-07-27T02:29:09.630,2019-07-27T02:29:09.630,3,
67493,2,51588,2019-07-28T09:02:16.463,2,,58428,,2019-07-28T09:02:16.463,,0,
67522,2,38765,2019-07-29T08:49:41.457,1,,58450,,2019-07-30T13:11:06.717,2019-07-30T13:11:06.717,0,
67526,2,67524,2019-07-29T10:47:26.083,3,,31105,,2019-07-29T11:53:33.710,2019-07-29T11:53:33.710,5,
67533,2,67490,2019-07-29T14:47:10.397,0,,42539,,2019-08-05T09:21:48.420,2019-08-05T09:21:48.420,7,
67552,2,67511,2019-07-30T01:17:18.990,2,,15146,,2019-07-30T06:12:02.667,2019-07-30T06:12:02.667,0,
67580,2,67575,2019-07-31T05:52:13.700,1,,48341,,2019-07-31T05:52:13.700,,3,
67594,2,67593,2019-07-31T17:01:23.813,0,,33871,,2019-07-31T17:01:23.813,,1,
67622,2,66761,2019-08-01T23:27:14.390,2,,57952,,2019-08-01T23:27:14.390,,1,
67627,2,67624,2019-08-02T09:24:05.603,2,,7508,,2019-08-02T09:24:05.603,,0,
67631,2,67623,2019-08-02T14:26:40.490,1,,58538,,2019-08-02T14:26:40.490,,0,
67659,2,67648,2019-08-04T10:45:56.153,0,,42015,,2019-08-04T10:45:56.153,,1,
67666,2,67663,2019-08-04T15:22:00.823,0,,4143,,2019-08-04T15:22:00.823,,0,
67676,2,30353,2019-08-04T21:42:33.193,2,,58589,,2019-08-04T21:42:33.193,,0,
67694,2,62276,2019-08-05T22:42:56.990,0,,42539,,2019-08-05T22:42:56.990,,0,
67710,2,67700,2019-08-06T12:49:23.870,0,,42539,,2019-08-06T12:49:23.870,,3,
67756,2,36647,2019-08-08T10:21:51.463,1,,58664,,2019-08-08T14:16:55.863,2019-08-08T14:16:55.863,0,
67766,2,67764,2019-08-08T14:11:21.527,3,,34529,,2019-08-08T14:11:21.527,,0,
67786,2,67784,2019-08-09T13:52:22.673,1,,38721,,2019-08-09T14:22:32.143,2019-08-09T14:22:32.143,4,
67798,2,67795,2019-08-10T02:23:32.717,0,,20533,,2019-08-10T02:23:32.717,,0,
67815,2,67813,2019-08-10T18:31:24.317,0,,31105,,2019-08-10T18:31:24.317,,2,
67889,2,67839,2019-08-13T10:57:12.990,1,,10794,,2019-08-13T10:57:12.990,,0,
67908,2,67906,2019-08-14T09:36:38.133,1,,4143,,2019-08-14T14:04:14.600,2019-08-14T14:04:14.600,8,
67911,2,67839,2019-08-14T10:29:11.770,2,,56384,,2019-08-14T10:29:11.770,,0,
67915,2,67913,2019-08-14T11:19:57.637,1,,31105,,2019-08-14T11:19:57.637,,2,
67952,2,176,2019-08-15T16:19:39.327,3,,58839,,2019-08-15T16:19:39.327,,0,
67971,2,67969,2019-08-16T05:03:22.803,1,,37622,,2019-08-16T05:29:14.213,2019-08-16T05:29:14.213,1,
67992,2,67984,2019-08-17T10:54:03.827,1,,10794,,2019-08-17T10:54:03.827,,3,
68037,2,67999,2019-08-19T14:54:23.343,0,,58697,,2019-08-19T14:54:23.343,,0,
68061,2,68038,2019-08-20T10:02:06.087,1,,58937,,2019-08-20T10:02:06.087,,0,
68079,2,68078,2019-08-20T17:47:26.627,1,,4143,,2019-08-20T17:47:26.627,,0,
68087,2,68086,2019-08-21T02:32:48.137,1,,57952,,2019-08-21T02:32:48.137,,3,
68094,2,68093,2019-08-21T14:23:49.150,0,,31105,,2019-08-21T14:38:21.457,2019-08-21T14:38:21.457,5,
68095,2,68093,2019-08-21T14:32:13.083,8,,4143,,2019-08-22T11:52:59.293,2019-08-22T11:52:59.293,6,
68101,2,54563,2019-08-21T21:48:34.367,1,,58988,,2019-08-21T21:48:34.367,,0,
68104,2,68089,2019-08-22T03:13:25.147,1,,57682,,2019-08-22T03:13:25.147,,1,
68107,2,68106,2019-08-22T06:02:51.907,2,,79,,2019-08-22T14:35:19.873,2019-08-22T14:35:19.873,0,
68128,2,68127,2019-08-22T22:44:39.443,2,,58962,,2019-08-22T22:44:39.443,,0,
68130,2,53120,2019-08-22T22:59:07.437,1,,47961,,2019-08-22T23:57:49.710,2019-08-22T23:57:49.710,0,
68159,2,68158,2019-08-24T17:03:12.383,2,,4143,,2019-08-24T17:03:12.383,,7,
68172,2,68168,2019-08-25T12:33:47.963,1,,7508,,2019-08-25T12:33:47.963,,4,
68232,2,68210,2019-08-27T20:22:08.613,1,,7508,,2019-08-28T19:58:56.223,2019-08-28T19:58:56.223,1,
68249,2,68248,2019-08-28T20:03:30.757,2,,42015,,2019-08-28T20:03:30.757,,11,
68263,2,39312,2019-08-29T13:33:51.133,1,,38721,,2019-08-29T13:33:51.133,,0,
68288,2,68283,2019-08-30T13:18:11.663,2,,7508,,2019-08-30T15:18:50.287,2019-08-30T15:18:50.287,9,
68293,2,49195,2019-08-30T17:00:07.870,0,,59144,,2019-08-30T17:00:07.870,,0,
68301,2,68299,2019-08-30T23:00:52.667,0,,4143,,2019-08-31T09:45:17.570,2019-08-31T09:45:17.570,0,
68306,2,68299,2019-08-31T07:06:10.703,1,,37622,,2019-08-31T08:47:56.223,2019-08-31T08:47:56.223,3,
68362,2,68360,2019-09-02T15:47:13.320,2,,20245,,2019-09-04T14:07:56.943,2019-09-04T14:07:56.943,4,
68376,2,68372,2019-09-03T08:20:16.117,3,,7508,,2019-09-03T08:20:16.117,,2,
68403,2,68401,2019-09-03T19:16:34.930,4,,7508,,2019-09-03T19:16:34.930,,0,
68415,2,68414,2019-09-04T08:35:18.633,5,,31105,,2019-09-05T04:02:16.727,2019-09-05T04:02:16.727,2,
68417,2,9731,2019-09-04T09:49:14.490,0,,59278,,2019-09-04T14:25:04.480,2019-09-04T14:25:04.480,0,
68424,2,68413,2019-09-04T14:51:45.603,1,,2967,,2019-09-04T14:51:45.603,,0,
68437,2,48333,2019-09-05T05:45:38.317,0,,59290,,2019-09-05T19:07:51.097,2019-09-05T19:07:51.097,1,
68439,2,68432,2019-09-05T08:41:11.260,2,,7508,,2019-09-05T08:41:11.260,,0,
68440,2,68436,2019-09-05T09:07:20.737,1,,7508,,2019-09-05T09:58:53.063,2019-09-05T09:58:53.063,1,
68460,2,68449,2019-09-06T11:05:06.243,0,,4143,,2019-09-06T11:05:06.243,,2,
68471,2,68331,2019-09-06T20:23:20.073,2,,59195,,2019-09-08T00:41:19.563,2019-09-08T00:41:19.563,0,
68481,2,68479,2019-09-07T12:23:50.097,2,,38721,,2019-09-07T12:23:50.097,,1,
68491,2,68490,2019-09-07T19:40:05.970,0,,4143,,2019-09-07T19:40:05.970,,3,
68500,2,68499,2019-09-08T14:41:16.297,1,,37622,,2019-09-09T17:12:14.117,2019-09-09T17:12:14.117,5,
68538,2,68517,2019-09-10T15:18:20.547,1,,54083,,2019-09-10T15:18:20.547,,1,
68578,2,68544,2019-09-11T20:53:15.567,2,,48150,,2019-09-11T20:53:15.567,,1,
68596,2,31288,2019-09-13T09:55:41.640,0,,59402,,2019-09-13T09:55:41.640,,1,
68618,2,68609,2019-09-14T14:55:09.680,0,,313,,2019-09-14T14:55:09.680,,0,
68630,2,68629,2019-09-15T03:19:33.913,1,,59476,,2019-09-15T04:12:56.607,2019-09-15T04:12:56.607,0,
68633,2,68629,2019-09-15T08:07:35.673,0,,7508,,2019-09-15T08:07:35.673,,0,
68652,2,68650,2019-09-16T10:39:43.453,1,,4143,,2019-09-16T10:39:43.453,,3,
68660,2,68642,2019-09-16T15:13:59.313,1,,59492,,2019-09-16T15:13:59.313,,0,
68677,2,17477,2019-09-17T06:02:13.350,0,,59528,,2019-09-17T06:15:47.813,2019-09-17T06:15:47.813,1,
68683,2,68598,2019-09-17T11:51:36.940,2,,50212,,2019-09-17T12:41:07.423,2019-09-17T12:41:07.423,0,
68733,2,68698,2019-09-19T12:14:10.037,0,,50212,,2019-09-19T12:14:10.037,,1,
68759,2,68758,2019-09-20T09:51:41.707,2,,31105,,2019-09-20T09:51:41.707,,2,
68777,2,68775,2019-09-20T22:19:42.680,1,,37523,,2019-09-20T22:19:42.680,,1,
68819,2,68814,2019-09-22T14:03:06.870,0,,42015,,2019-09-22T14:03:06.870,,3,
68821,2,68820,2019-09-22T17:19:14.520,3,,59562,,2019-09-22T17:19:14.520,,0,
68843,2,68841,2019-09-23T12:51:19.020,1,,7508,,2019-09-23T12:51:19.020,,0,
68846,2,68845,2019-09-23T13:27:11.140,4,,34529,,2019-09-23T13:53:10.287,2019-09-23T13:53:10.287,2,
68867,2,68831,2019-09-24T15:12:54.777,1,,34529,,2019-09-24T15:12:54.777,,1,
68870,2,68868,2019-09-24T16:25:16.403,2,,2967,,2019-09-24T16:25:16.403,,5,
68873,2,68868,2019-09-24T17:16:51.927,2,,16780,,2019-09-24T18:11:20.490,2019-09-24T18:11:20.490,14,
68901,2,68900,2019-09-25T21:46:11.140,1,,34529,,2019-09-25T21:57:50.280,2019-09-25T21:57:50.280,0,
68940,2,68933,2019-09-27T12:56:18.700,1,,27653,,2019-09-27T12:56:18.700,,1,
68941,2,32378,2019-09-27T13:35:55.130,0,,59799,,2019-09-27T13:35:55.130,,0,
68943,2,68932,2019-09-27T15:07:18.470,1,,34529,,2019-09-27T15:07:18.470,,3,
68945,2,68932,2019-09-27T18:43:05.297,2,,27653,,2019-09-27T18:43:05.297,,3,
68969,2,68950,2019-09-28T18:38:51.417,1,,4143,,2019-09-28T18:38:51.417,,1,
68971,2,68970,2019-09-28T22:49:04.037,1,,59562,,2019-09-28T22:49:04.037,,2,
68988,2,68985,2019-09-29T23:09:18.653,1,,4143,,2019-09-29T23:09:18.653,,3,
69026,2,68978,2019-10-01T08:28:28.887,1,,7508,,2019-10-01T08:28:28.887,,0,
69033,2,28465,2019-10-01T11:12:10.340,0,,59908,,2019-10-01T11:12:10.340,,0,
69067,2,69054,2019-10-03T08:45:55.027,0,,7508,,2019-10-03T08:45:55.027,,7,
69081,2,69072,2019-10-03T15:28:32.727,1,,7508,,2019-10-03T15:28:32.727,,0,
69098,2,69092,2019-10-04T09:46:21.903,2,,37622,,2019-10-04T09:46:21.903,,6,
69102,2,69101,2019-10-04T12:45:19.563,0,,42015,,2019-10-04T12:45:19.563,,7,
69143,2,69141,2019-10-06T15:18:46.097,0,,57281,,2019-10-06T17:48:33.730,2019-10-06T17:48:33.730,3,
69149,2,69017,2019-10-06T18:55:48.580,1,,59890,,2019-10-06T18:55:48.580,,0,
69178,2,69174,2019-10-07T21:31:24.140,3,,37857,,2019-10-07T21:31:24.140,,0,
69182,2,69179,2019-10-07T23:49:59.117,1,,37523,,2019-10-08T00:07:27.553,2019-10-08T00:07:27.553,1,
69219,2,69214,2019-10-09T12:27:32.190,0,,313,,2019-10-09T13:23:19.537,2019-10-09T13:23:19.537,1,
69224,2,69214,2019-10-09T13:17:34.983,0,,42015,,2019-10-09T13:17:34.983,,0,
69229,2,69223,2019-10-09T13:45:55.700,0,,59693,,2019-10-09T13:45:55.700,,1,
69240,2,69236,2019-10-09T21:49:35.390,0,,23841,,2019-10-11T18:52:37.410,2019-10-11T18:52:37.410,0,
69256,2,69214,2019-10-10T20:00:22.827,0,,7508,,2019-10-11T14:31:45.040,2019-10-11T14:31:45.040,5,
69271,2,69270,2019-10-11T15:29:08.863,1,,20245,,2019-10-11T16:43:39.857,2019-10-11T16:43:39.857,2,
69314,2,69236,2019-10-14T17:07:47.963,1,,60063,,2019-10-14T17:07:47.963,,0,
69323,2,69307,2019-10-14T21:18:19.190,2,,37523,,2019-10-14T21:56:49.587,2019-10-14T21:56:49.587,1,
69349,2,69348,2019-10-15T21:33:06.633,1,,60203,,2019-10-15T22:36:05.027,2019-10-15T22:36:05.027,0,
69356,2,69350,2019-10-16T12:09:38.440,1,,10394,,2019-10-16T12:09:38.440,,1,
69372,2,69343,2019-10-16T18:13:21.097,2,,37622,,2019-10-16T18:13:21.097,,0,
69414,2,69407,2019-10-17T16:38:23.727,2,,10285,,2019-10-18T08:22:33.690,2019-10-18T08:22:33.690,3,
69429,2,43851,2019-10-17T23:10:47.307,5,,60254,,2019-10-17T23:10:47.307,,3,
69434,2,69431,2019-10-18T09:40:48.203,2,,60249,,2019-10-18T09:40:48.203,,5,
69459,2,69456,2019-10-19T19:23:41.727,2,,7508,,2019-10-19T19:23:41.727,,4,
69460,2,69458,2019-10-19T20:05:13.467,1,,57281,,2019-10-19T20:19:20.193,2019-10-19T20:19:20.193,4,
69462,2,69461,2019-10-19T21:05:20.567,1,,59562,,2019-10-19T21:05:20.567,,1,
69470,2,69467,2019-10-20T12:02:34.987,1,,31105,,2019-10-20T14:31:28.230,2019-10-20T14:31:28.230,2,
69476,2,69473,2019-10-20T15:48:34.573,3,,313,,2019-10-21T11:45:54.810,2019-10-21T11:45:54.810,8,
69477,2,69407,2019-10-20T16:03:16.823,0,,55899,,2019-10-20T16:03:16.823,,0,
69481,2,69480,2019-10-20T20:16:30.647,1,,31105,,2019-10-20T20:16:30.647,,5,
69504,2,69500,2019-10-21T19:32:28.663,0,,7508,,2019-10-22T12:05:05.893,2019-10-22T12:05:05.893,4,
69538,2,69536,2019-10-23T19:17:41.200,1,,7508,,2019-10-23T19:17:41.200,,1,
69556,2,69517,2019-10-24T17:24:54.040,1,,60063,,2019-10-24T17:24:54.040,,0,
69558,2,69557,2019-10-24T18:54:26.290,1,,7508,,2019-10-25T13:23:27.847,2019-10-25T13:23:27.847,1,
69577,2,69576,2019-10-25T17:48:43.617,1,,60381,,2019-10-25T17:56:38.390,2019-10-25T17:56:38.390,2,
69608,2,69602,2019-10-26T21:28:46.400,1,,59562,,2019-10-26T21:28:46.400,,3,
69609,2,69605,2019-10-26T22:04:08.307,1,,7508,,2019-12-01T09:23:23.830,2019-12-01T09:23:23.830,3,
69614,2,69612,2019-10-27T00:10:24.547,3,,59680,,2019-10-27T00:10:24.547,,5,
69617,2,69509,2019-10-27T11:02:27.897,2,,37622,,2019-10-27T11:02:27.897,,2,
69621,2,69618,2019-10-27T14:44:43.910,1,,4143,,2019-10-28T21:05:43.133,2019-10-28T21:05:43.133,4,
69623,2,69618,2019-10-27T15:31:34.060,2,,60335,,2019-10-27T15:31:34.060,,7,
69631,2,69630,2019-10-27T23:20:05.787,1,,54083,,2019-10-27T23:20:05.787,,0,
69644,2,69635,2019-10-28T10:01:38.687,0,,7508,,2019-10-28T10:01:38.687,,0,
69660,2,69576,2019-10-28T15:01:51.840,1,,10285,,2019-11-07T09:24:34.783,2019-11-07T09:24:34.783,12,
69663,2,69661,2019-10-28T16:04:52.903,1,,10285,,2019-10-28T16:11:43.583,2019-10-28T16:11:43.583,0,
69672,2,69671,2019-10-28T21:47:02.833,2,,4143,,2019-10-28T21:47:02.833,,0,
69692,2,69691,2019-10-29T15:07:43.627,0,,31105,,2019-10-29T15:13:16.767,2019-10-29T15:13:16.767,0,
69702,2,64904,2019-10-29T19:15:53.547,1,,60077,,2019-10-29T19:15:53.547,,1,
69705,2,69703,2019-10-30T01:47:29.967,3,,58373,,2019-10-30T01:47:29.967,,0,
69729,2,69728,2019-10-31T05:18:55.467,1,,49068,,2019-10-31T05:18:55.467,,3,
69742,2,19234,2019-10-31T13:44:21.027,0,,60563,,2019-11-01T04:10:16.903,2019-11-01T04:10:16.903,0,
69785,2,32097,2019-11-02T18:50:59.297,1,,60612,,2019-11-02T18:50:59.297,,0,
69822,2,69813,2019-11-04T13:13:28.420,2,,10285,,2019-11-04T15:24:49.673,2019-11-04T15:24:49.673,0,
69843,2,69837,2019-11-05T10:08:13.877,1,,7508,,2019-11-05T10:08:13.877,,3,
69856,2,69854,2019-11-05T17:38:43.987,1,,10285,,2019-11-05T17:38:43.987,,5,
69864,2,69854,2019-11-06T02:34:48.527,0,,60469,,2019-11-06T04:29:48.213,2019-11-06T04:29:48.213,1,
69873,2,69854,2019-11-06T11:09:22.367,2,,48909,,2019-11-06T11:16:47.833,2019-11-06T11:16:47.833,0,
69874,2,69855,2019-11-06T11:25:42.920,1,,48909,,2019-11-06T11:25:42.920,,0,
69875,2,69844,2019-11-06T12:02:30.187,0,,48909,,2019-11-06T12:02:30.187,,2,
69889,2,69886,2019-11-06T20:42:46.607,0,,42015,,2019-11-06T20:42:46.607,,0,
69906,2,69791,2019-11-07T10:37:23.290,0,,37622,,2021-07-24T18:29:52.037,2021-07-24T18:29:52.037,0,
69931,2,69930,2019-11-08T11:38:07.797,1,,7508,,2019-11-08T11:38:07.797,,0,
69963,2,69962,2019-11-10T19:26:51.030,2,,10285,,2019-11-11T09:28:35.287,2019-11-11T09:28:35.287,2,
69985,2,69984,2019-11-11T14:56:25.910,1,,31105,,2019-11-11T15:11:16.450,2019-11-11T15:11:16.450,2,
70002,2,61218,2019-11-11T20:16:08.010,2,,60804,,2019-11-11T20:16:08.010,,0,
70011,2,70009,2019-11-12T08:08:31.980,0,,42015,,2019-11-12T08:08:31.980,,0,
70013,2,69950,2019-11-12T10:29:36.247,2,,10285,,2019-11-12T10:32:19.927,2019-11-12T10:32:19.927,2,
70021,2,69999,2019-11-12T12:33:15.053,1,,10285,,2019-11-12T12:40:30.160,2019-11-12T12:40:30.160,0,
70025,2,70000,2019-11-12T14:44:01.963,1,,42015,,2019-11-12T16:00:34.733,2019-11-12T16:00:34.733,6,
70044,2,70043,2019-11-13T12:45:50.543,2,,60821,,2019-11-13T12:45:50.543,,3,
70045,2,69965,2019-11-13T14:00:32.007,1,,10285,,2019-11-13T14:15:42.737,2019-11-13T14:15:42.737,0,
70059,2,70058,2019-11-13T18:46:36.637,0,,42539,,2019-11-13T18:46:36.637,,3,
70075,2,69995,2019-11-14T04:41:22.333,0,,49068,,2019-11-14T04:41:22.333,,0,
70083,2,70082,2019-11-14T13:40:14.193,0,,31105,,2019-11-14T14:27:49.067,2019-11-14T14:27:49.067,6,
70084,2,70064,2019-11-14T14:38:32.450,3,,7508,,2019-11-14T14:38:32.450,,0,
70087,2,70086,2019-11-12T16:27:12.647,2,,60874,Codo,2019-11-12T16:27:12.647,,0,
70093,2,70064,2019-11-14T17:07:36.797,0,,60405,,2019-11-15T14:37:33.493,2019-11-15T14:37:33.493,3,
70108,2,70104,2019-11-15T09:16:42.190,5,,7508,,2019-11-15T09:16:42.190,,0,
70114,2,70113,2019-11-15T14:28:27.237,2,,4143,,2019-11-15T14:28:27.237,,1,
70135,2,70133,2019-11-16T15:04:28.847,1,,10285,,2019-11-16T15:04:28.847,,3,
70234,2,70129,2019-11-16T19:49:02.357,1,,42015,,2019-11-16T19:49:02.357,,2,
70244,2,70128,2019-11-17T09:22:35.873,1,,49068,,2019-11-17T09:22:35.873,,1,
70247,2,70246,2019-11-17T13:23:11.080,2,,10285,,2019-11-17T16:49:23.263,2019-11-17T16:49:23.263,4,
70249,2,69965,2019-11-17T13:52:27.710,1,,60431,,2019-11-17T13:52:27.710,,0,
70252,2,70237,2019-11-17T15:10:02.337,0,,20245,,2019-11-17T15:18:08.873,2019-11-17T15:18:08.873,0,
70257,2,57089,2019-11-17T21:09:05.510,0,,60946,,2019-11-17T21:28:34.433,2019-11-17T21:28:34.433,0,
70263,2,70262,2019-11-18T11:13:17.987,2,,31105,,2019-11-18T11:19:20.657,2019-11-18T11:19:20.657,0,
70270,2,70266,2019-11-18T14:54:12.437,2,,60431,,2019-11-18T14:54:12.437,,2,
70282,2,70277,2019-11-18T18:19:15.427,4,,10285,,2019-11-18T22:41:49.650,2019-11-18T22:41:49.650,2,
70283,2,67806,2019-11-18T19:20:12.730,1,,52175,,2019-11-18T19:20:12.730,,0,
70289,2,70284,2019-11-18T21:42:26.340,1,,38469,,2019-11-21T09:34:15.080,2019-11-21T09:34:15.080,0,
70293,2,69897,2019-11-19T00:39:33.173,2,,2967,,2019-11-19T01:02:15.627,2019-11-19T01:02:15.627,1,
70309,2,70298,2019-11-19T12:25:43.703,2,,7508,,2019-11-19T12:25:43.703,,0,
70315,2,70312,2019-11-19T16:15:29.090,1,,10285,,2019-11-19T17:01:53.710,2019-11-19T17:01:53.710,0,
70318,2,69897,2019-11-19T18:49:44.813,0,,37523,,2019-11-23T04:21:53.683,2019-11-23T04:21:53.683,9,
70335,2,70334,2019-11-20T10:01:02.047,0,,31105,,2019-11-20T10:01:02.047,,2,
70336,2,70334,2019-11-20T10:42:00.497,5,,7508,,2019-11-20T10:42:00.497,,1,
70347,2,70342,2019-11-20T13:55:29.803,1,,60469,,2019-11-20T14:12:30.127,2019-11-20T14:12:30.127,0,
70362,2,70359,2019-11-20T17:48:11.940,0,,60846,,2019-11-20T17:48:11.940,,3,
70411,2,70371,2019-11-22T15:30:29.473,1,,56503,,2019-11-22T15:30:29.473,,2,
70414,2,70412,2019-11-22T17:49:57.817,0,,16780,,2019-11-22T18:02:20.320,2019-11-22T18:02:20.320,1,
70454,2,70453,2019-11-24T14:13:42.583,0,,59562,,2019-11-24T14:13:42.583,,4,
70466,2,70445,2019-11-24T21:29:25.850,1,,7508,,2019-11-24T21:29:25.850,,1,
70476,2,32097,2019-11-25T10:33:34.547,0,,61130,,2019-11-25T14:37:40.697,2019-11-25T14:37:40.697,0,
70479,2,70471,2019-11-25T12:17:30.783,1,,10285,,2019-11-25T12:17:30.783,,0,
70480,2,70471,2019-11-25T12:25:08.273,0,,2967,,2019-11-25T12:30:34.310,2019-11-25T12:30:34.310,4,
70526,2,70518,2019-11-27T11:05:55.920,1,,4143,,2019-11-27T11:05:55.920,,0,
70532,2,70530,2019-11-27T15:20:07.587,3,,4143,,2019-11-27T16:09:29.370,2019-11-27T16:09:29.370,13,
70534,2,70525,2019-11-27T15:52:17.930,2,,10285,,2019-11-27T15:52:17.930,,2,
70536,2,70535,2019-11-27T19:30:42.577,2,,7508,,2020-11-03T20:48:59.060,2020-11-03T20:48:59.060,0,
70543,2,70540,2019-11-28T03:12:07.880,1,,2967,,2019-11-28T03:12:07.880,,2,
70589,2,70588,2019-11-29T16:22:10.823,1,,10285,,2019-12-01T15:31:37.523,2019-12-01T15:31:37.523,6,
70609,2,70569,2019-11-30T16:14:58.710,0,,35430,,2019-11-30T16:55:12.387,2019-11-30T16:55:12.387,1,
70631,2,70620,2019-12-01T15:33:16.337,0,,7508,,2019-12-01T15:33:16.337,,2,
70637,2,70556,2019-12-01T18:01:45.283,0,,37622,,2019-12-02T09:05:00.983,2019-12-02T09:05:00.983,5,
70642,2,70640,2019-12-01T20:45:51.087,1,,7508,,2019-12-01T20:45:51.087,,0,
70658,2,70578,2019-12-02T10:47:29.177,1,,59576,,2019-12-02T10:47:29.177,,0,
70659,2,70645,2019-12-02T10:53:29.090,0,,31105,,2019-12-02T10:53:29.090,,0,
70662,2,70551,2019-12-02T11:39:05.537,1,,59576,,2019-12-02T11:39:05.537,,1,
70716,2,70715,2019-12-04T14:22:34.097,0,,31105,,2019-12-04T14:29:41.040,2019-12-04T14:29:41.040,1,
70738,2,70710,2019-12-05T12:12:19.773,1,,56899,,2019-12-05T12:12:19.773,,0,
70741,2,70740,2019-12-05T13:08:03.233,0,,31105,,2019-12-05T14:05:01.397,2019-12-05T14:05:01.397,11,
70801,2,70799,2019-12-07T10:47:05.887,1,,4143,,2019-12-07T10:47:05.887,,3,
70844,2,70843,2019-12-09T09:29:57.587,1,,31105,,2019-12-09T09:29:57.587,,2,
70855,2,70854,2019-12-09T21:46:20.743,1,,60405,,2019-12-09T21:46:20.743,,1,
70879,2,70830,2019-12-10T23:36:06.573,1,,57952,,2019-12-10T23:36:06.573,,0,
70911,2,50113,2019-12-12T10:37:38.663,0,,61546,,2019-12-12T10:45:08.873,2019-12-12T10:45:08.873,0,
70924,2,70913,2019-12-12T18:26:47.030,0,,42015,,2019-12-12T18:26:47.030,,7,
70936,2,70935,2019-12-13T09:31:36.670,0,,42015,,2019-12-13T09:31:36.670,,2,
70949,2,70948,2019-12-13T22:03:11.523,1,,7508,,2019-12-14T00:14:26.967,2019-12-14T00:14:26.967,3,
70951,2,70948,2019-12-13T22:26:26.983,-1,,31105,,2019-12-13T22:26:26.983,,7,
70952,2,70950,2019-12-13T22:32:42.437,1,,31105,,2019-12-13T22:32:42.437,,2,
70967,2,70965,2019-12-14T15:16:14.037,1,,10285,,2019-12-14T17:57:42.197,2019-12-14T17:57:42.197,9,
